window_idx,alpha,beta,theta,gamma
1402,6.90497148,17.81097541,5.218466071,7.50449348
1403,6.945406515,17.85301475,5.196025853,7.464417686
1404,7.016269334,17.89362604,5.251555504,7.429349576
1405,7.045385274,17.93476627,5.278881351,7.394289966
1406,7.08946007,17.96872248,5.342726802,7.356992913
1407,7.067253309,18.01283788,5.303886533,7.317844614
1408,7.04933206,18.06095876,5.289298695,7.284510858
1409,7.025503044,18.09478641,5.327577844,7.248132838
1410,6.966388374,18.13237005,5.385791589,7.20919299
1411,6.924541877,18.17506057,5.431920346,7.17321006
1412,7.008139726,18.21610744,5.450104437,7.139589516
1413,7.199183212,18.25698038,5.445785084,7.103626342
1414,7.267315099,18.2982375,5.473693936,7.06889482
1415,7.332472004,18.337736,5.495974529,7.037257176
1416,7.41405958,18.37691808,5.51573427,7.003970836
1417,7.392507403,18.41046116,5.52211078,6.97062677
1418,7.38741486,18.45089652,5.520224016,6.941297754
1419,7.399369965,18.49340876,5.55522574,6.914747605
1420,7.394543773,18.52935216,5.583634901,6.882904501
1421,7.374036914,18.55833439,5.598854808,6.854986864
1422,7.326505677,18.58547062,5.614716892,6.832868797
1423,7.373108706,18.62194455,5.645639745,6.806872133
1424,7.50975959,18.6555102,5.684682257,6.779300466
1425,7.541087683,18.69955231,5.69639683,6.758337125
1426,7.643091219,18.7332184,5.716761044,6.738371238
1427,7.716340174,18.75629043,5.727095318,6.719674372
1428,7.730922477,18.77277391,5.734840727,6.699476947
1429,7.737231309,18.79032534,5.743323552,6.681374757
1430,7.707151399,18.80796687,5.802581705,6.669073066
1431,7.737644136,18.82650511,5.797610148,6.654381144
1432,7.816648107,18.86034449,5.792856355,6.640806914
1433,7.843585417,18.89152907,5.819813265,6.630406918
1434,7.864880032,18.90992992,5.912107173,6.620863841
1435,7.944356199,18.91666442,6.093825257,6.614993928
1436,7.99163453,18.93407802,6.098025714,6.610038032
1437,8.040287343,18.94659543,6.139352373,6.603975318
1438,8.145038905,18.94712313,6.328511864,6.601413283
1439,8.152073256,18.96294588,6.330024749,6.603456076
1440,8.095875111,18.98281241,6.180782205,6.60419395
1441,8.110513444,18.99734862,6.207291272,6.604525954
1442,8.127959496,19.00696503,6.21142403,6.6112398
1443,8.189417576,19.00970112,6.204814996,6.618441304
1444,8.231829607,19.01001426,6.154990344,6.624081344
1445,8.285550798,19.01248073,6.1256337,6.634795811
1446,8.369783866,19.03006341,6.168207478,6.647090475
1447,8.42166772,19.03469633,6.188983231,6.658252258
1448,8.486527991,19.02673484,6.185696179,6.671711232
1449,8.549130729,19.03046503,6.196234765,6.688539489
1450,8.59582659,19.03484435,6.201356423,6.705648861
1451,8.610684481,19.0404181,6.238524292,6.723087076
1452,8.654959182,19.0356246,6.259041965,6.742112974
1453,8.712499609,19.02935777,6.240264698,6.764844765
1454,8.739399629,19.03233859,6.237213171,6.78728144
1455,8.795166563,19.03307896,6.286114583,6.808538567
1456,8.846318419,19.03666458,6.412765121,6.833888242
1457,8.90435223,19.03140194,6.446836714,6.86225769
1458,9.035365254,19.02944858,6.581972809,6.886774763
1459,9.0656289,19.02822828,6.540905303,6.913180019
1460,9.042572503,19.03451606,6.364068455,6.946430226
1461,9.148967946,19.04122623,6.454433187,6.974985276
1462,9.246157526,19.02265851,6.603269732,7.001892687
1463,9.308201764,19.00792468,6.635645703,7.033590651
1464,9.379965199,19.0156185,6.631475595,7.067247628
1465,9.411346271,19.00800569,6.592011744,7.097341086
1466,9.422855091,19.00423583,6.496280433,7.132672874
1467,9.455427676,19.00722704,6.463686713,7.165133606
1468,9.509241274,19.01322572,6.461587392,7.198190539
1469,9.58575668,19.01946454,6.43216142,7.233335162
1470,9.639296945,19.01825049,6.413234421,7.266803241
1471,9.728928347,19.01891993,6.454542989,7.301066888
1472,9.830087775,19.01232006,6.493436851,7.336082177
1473,9.854024547,19.0259272,6.508425654,7.368500682
1474,9.83174908,19.04060316,6.540602568,7.405100648
1475,9.923942978,19.0440546,6.57225192,7.438788547
1476,10.03424035,19.05268139,6.646109911,7.47093799
1477,10.05375296,19.05268336,6.631824304,7.506116175
1478,10.06253091,19.06085485,6.651512269,7.539105611
1479,10.13151809,19.06962793,6.709511494,7.570290091
1480,10.18168473,19.09143388,6.71612705,7.602736963
1481,10.20365003,19.12061743,6.661552949,7.634131823
1482,10.24407313,19.13787322,6.709525177,7.66501655
1483,10.32236718,19.13780965,6.7101349,7.697321374
1484,10.39416166,19.1473826,6.756721666,7.72458554
1485,10.39938053,19.16073418,6.837196686,7.751857966
1486,10.47121438,19.17786982,6.848033754,7.784062127
1487,10.53673883,19.19931649,6.851584182,7.809886253
1488,10.59063057,19.22867461,6.912245901,7.832445432
1489,10.6720361,19.2563229,6.906499941,7.859067792
1490,10.7434082,19.27681009,6.870559288,7.879272118
1491,10.75662055,19.30275145,6.88966908,7.902456466
1492,10.72723139,19.32481291,6.954720544,7.925304173
1493,10.74935675,19.35021238,7.049521795,7.94182512
1494,10.80520109,19.37627426,7.070411274,7.960888743
1495,10.85465647,19.41234651,6.978810868,7.980861357
1496,10.88509776,19.44728131,6.937447495,7.995190804
1497,10.94872407,19.47806739,6.981907102,8.00866433
1498,11.03997548,19.51790642,7.080701255,8.02230815
1499,11.07520124,19.54951445,7.057381557,8.035589212
1500,11.0783601,19.56364583,6.972966826,8.04439398
1501,11.12021872,19.59915831,6.967478601,8.052346286
1502,11.16461573,19.64765995,7.007714038,8.061342698
1503,11.17782778,19.68702233,7.022887447,8.068639373
1504,11.18523433,19.7323286,7.075752473,8.073126193
1505,11.19945015,19.76862703,7.137849711,8.072282699
1506,11.20427495,19.798511,7.195930878,8.075039541
1507,11.21644456,19.83387315,7.222796289,8.07633355
1508,11.23850205,19.87363243,7.227600231,8.073769856
1509,11.26498337,19.91799744,7.232978358,8.0699464
1510,11.28651391,19.9681031,7.270872992,8.065287922
1511,11.28221041,20.01294351,7.323640246,8.060136173
1512,11.27352282,20.0583464,7.329137504,8.054013232
1513,11.2760394,20.09497235,7.363249538,8.044062425
1514,11.26974685,20.13016736,7.394788897,8.033658379
1515,11.30228158,20.16734182,7.473170493,8.023853345
1516,11.33047536,20.20858019,7.509574907,8.011732159
1517,11.34916003,20.24761194,7.469883655,7.997689994
1518,11.37406114,20.29150003,7.494229908,7.981949851
1519,11.36914738,20.3325782,7.508146151,7.966950237
1520,11.38188317,20.37201662,7.538652182,7.950079639
1521,11.35145025,20.39604504,7.558206833,7.930904006
1522,11.31901943,20.4284972,7.58077463,7.912410929
1523,11.28080291,20.46572439,7.617943118,7.892050438
1524,11.25018338,20.5042068,7.631399311,7.870822263
1525,11.23849172,20.54322098,7.65130559,7.848082098
1526,11.22880512,20.57687077,7.655152182,7.825281462
1527,11.23177936,20.6113025,7.697515832,7.799804697
1528,11.21159511,20.63079326,7.663452142,7.775431006
1529,11.21199515,20.64946427,7.681165938,7.75054878
1530,11.28446818,20.6783127,7.847271609,7.724344604
1531,11.26093076,20.69860956,7.823531947,7.698646022
1532,11.21823345,20.71884576,7.806816896,7.670609267
1533,11.18492705,20.73992631,7.895148447,7.642491935
1534,11.1632107,20.761422,7.961824887,7.614807396
1535,11.13948663,20.78251077,7.902358597,7.583320184
1536,11.10484145,20.80078839,7.911154792,7.555862869
1537,11.06244356,20.80686714,8.097375277,7.527276801
1538,11.02141539,20.80672172,8.224442097,7.497727894
1539,11.02428342,20.81674506,8.106028524,7.467050864
1540,11.0494035,20.82360978,8.061212937,7.437589698
1541,10.95531493,20.82139334,8.268273364,7.408388726
1542,10.99113794,20.82231091,8.13318543,7.377217089
1543,11.00259349,20.82223773,8.082686586,7.348220062
1544,11.04077409,20.81826645,8.037085488,7.319530815
1545,11.06017104,20.81185975,8.028988335,7.288722009
1546,10.97108453,20.81158289,8.077857885,7.261074947
1547,11.00461951,20.80058305,8.008934376,7.233519359
1548,11.04004334,20.78431214,8.028885546,7.204647589
1549,11.00670139,20.76542412,8.075349285,7.174681759
1550,10.96291352,20.74205441,8.102359785,7.148590311
1551,10.94627862,20.72036625,8.185460751,7.122741108
1552,10.89843488,20.69849205,8.261340982,7.094439668
1553,10.82041181,20.68070311,8.419179124,7.06573248
1554,10.89852641,20.65327195,8.374509742,7.043481803
1555,10.96920922,20.62275749,8.363207508,7.020639922
1556,11.03842465,20.58844706,8.381925312,6.993256958
1557,11.17423196,20.5457696,8.170752925,6.968879013
1558,11.04587243,20.51006116,8.38180844,6.948696028
1559,11.00008212,20.47536048,8.558686669,6.928120139
1560,11.01536609,20.4397127,8.499348776,6.90637541
1561,10.96082177,20.39878242,8.625205615,6.885034551
1562,11.00160945,20.36174251,8.390743953,6.866925614
1563,11.04720904,20.31920919,8.276348541,6.846295661
1564,11.11541683,20.26750662,8.314986756,6.830547888
1565,11.15555948,20.22203647,8.184222895,6.814613817
1566,11.24660834,20.16869795,8.03128429,6.798287509
1567,11.26829275,20.1185181,7.939311313,6.786010679
1568,11.26687431,20.0710965,7.900712154,6.771595616
1569,11.26205912,20.02221434,7.858382357,6.758757398
1570,11.46475297,19.97737781,8.065946302,6.74631745
1571,11.51822838,19.92678269,8.076916768,6.735978079
1572,11.29616829,19.86205491,7.929865147,6.726853084
1573,11.32863486,19.80800329,8.044466802,6.71852426
1574,11.3786,19.75263681,8.146842227,6.710679536
1575,11.44234362,19.69675606,8.240529488,6.704667571
1576,11.51630147,19.64005669,8.33666308,6.69940024
1577,11.62335576,19.58697525,8.396403989,6.695808744
1578,11.71972481,19.53393204,8.316686063,6.691038782
1579,11.82365369,19.48795482,8.35930807,6.686902047
1580,11.95563339,19.43754725,8.458215644,6.68569753
1581,12.02370742,19.3793712,8.269528496,6.688936891
1582,12.0393125,19.3253348,8.147692874,6.686694032
1583,11.9600175,19.27070999,8.081381868,6.686667982
1584,12.04535547,19.21756486,8.270159994,6.692579204
1585,12.07640414,19.16627903,8.355122368,6.694966691
1586,12.01960873,19.1229606,8.059727615,6.696954655
1587,12.07952544,19.0803857,8.01251534,6.701098565
1588,12.23432449,19.03582095,8.168754319,6.705753442
1589,12.3837076,18.99330662,8.208321347,6.712287799
1590,12.50333963,18.95024872,8.188845539,6.717949378
1591,12.59401985,18.90844969,8.40078756,6.723695546
1592,12.66827139,18.87029881,8.541994393,6.731910506
1593,12.68120776,18.8344331,8.610305655,6.740876131
1594,12.76156906,18.79841682,8.425198659,6.749355202
1595,12.86170514,18.76525882,8.337433685,6.757064518
1596,12.89578851,18.73806661,8.387919837,6.766095766
1597,12.94051665,18.71404436,8.4390552,6.777428949
1598,12.95505195,18.69567009,8.591473708,6.787026607
1599,13.0310908,18.6784724,8.732425743,6.79550381
1600,13.19828949,18.65755093,8.728113926,6.807115564
1601,13.30676377,18.63908488,8.723109043,6.8193459
1602,13.3734676,18.62181733,8.730858845,6.829626101
1603,13.45889371,18.6107095,8.715249633,6.839459516
1604,13.52592756,18.61011044,8.730142816,6.854118251
1605,13.53038819,18.61535032,8.796340858,6.865000267
1606,13.55315524,18.61636125,8.731205319,6.87259948
1607,13.61711062,18.61848577,8.683195537,6.884510466
1608,13.61178365,18.62565757,8.859534861,6.897754147
1609,13.67799171,18.63030374,8.917008896,6.907654471
1610,13.8428528,18.6401272,8.754044576,6.917680091
1611,14.00030514,18.65823637,8.706584413,6.929000085
1612,14.0975258,18.68359993,8.60847606,6.940947832
1613,14.10435138,18.70335024,8.553803729,6.950315618
1614,14.16119454,18.72998659,8.494031867,6.958923062
1615,14.21586246,18.75883326,8.575866662,6.968245979
1616,14.23338934,18.78664489,8.727144665,6.978460729
1617,14.2431626,18.81801486,9.040899697,6.984064955
1618,14.27374885,18.85820453,9.068110734,6.991190485
1619,14.28989947,18.89934312,9.037636093,7.001331084
1620,14.31587278,18.94374426,9.225591013,7.007847091
1621,14.3571213,18.99079423,9.251373436,7.012266851
1622,14.38696207,19.0424512,9.265934456,7.016106515
1623,14.45078698,19.0964805,9.45384406,7.023623437
1624,14.51870586,19.1530107,9.61747839,7.028367733
1625,14.53877986,19.20618504,9.546758096,7.029246621
1626,14.50428065,19.26556839,9.282982459,7.033788238
1627,14.49326416,19.33193241,9.123662548,7.037466473
1628,14.50766129,19.39646374,9.071842308,7.036269896
1629,14.52029562,19.46253859,9.027179057,7.037950172
1630,14.52946994,19.52761949,8.98013984,7.038017514
1631,14.51138451,19.59322527,9.027841954,7.03699078
1632,14.47792535,19.66414674,9.086851738,7.035158264
1633,14.43840552,19.73799815,9.102998113,7.03063622
1634,14.36187495,19.81276012,9.304898922,7.028034178
1635,14.31771534,19.89189109,9.442039396,7.023982898
1636,14.3012511,19.97459911,9.437626484,7.018140135
1637,14.30104034,20.05072223,9.433648991,7.011694035
1638,14.31030116,20.12983863,9.33601847,7.005722244
1639,14.33027701,20.20461133,9.274235185,6.997120914
1640,14.32738989,20.27821299,9.537787613,6.989498469
1641,14.27445654,20.36621397,9.663784845,6.981093272
1642,14.20814883,20.45567221,9.421632735,6.969136688
1643,14.13013027,20.54006877,9.335800699,6.9572124
1644,14.0457408,20.62005216,9.282576339,6.948594145
1645,13.98559068,20.69834223,9.336908976,6.937558273
1646,13.89700177,20.78138246,9.134108912,6.922193505
1647,13.80927319,20.85983213,8.934012619,6.907808169
1648,13.7571483,20.94052862,8.912093571,6.896896181
1649,13.70648267,21.02607078,8.775382122,6.883371991
1650,13.63975307,21.11475141,8.735307521,6.864828811
1651,13.56239626,21.19726286,8.715314921,6.847467809
1652,13.49723824,21.27556228,8.792040744,6.834209421
1653,13.41246417,21.3493007,8.90748051,6.818004082
1654,13.32727984,21.41849186,8.84899806,6.79839391
1655,13.25806734,21.49112561,8.72786059,6.779571328
1656,13.18065205,21.56721009,8.752203431,6.763505597
1657,13.12858764,21.65350898,8.85148686,6.745664663
1658,13.00014075,21.72647006,8.86060862,6.726801558
1659,12.88858159,21.79397263,8.85056367,6.704188375
1660,12.79390571,21.8636975,8.840531084,6.685172717
1661,12.64393797,21.91915512,8.612419744,6.666356381
1662,12.56530948,21.98051849,8.58523034,6.646083244
1663,12.48595198,22.04390078,8.583161985,6.62407147
1664,12.41940564,22.1078415,8.413588694,6.602461875
1665,12.36493278,22.17239387,8.398414633,6.582560021
1666,12.25677511,22.22443946,8.415441202,6.561425472
1667,12.15879642,22.27530479,8.309015285,6.541262249
1668,12.07737872,22.32776198,8.272362821,6.517075036
1669,11.97950188,22.37442273,8.311338321,6.496818623
1670,11.88639932,22.42094294,8.345563914,6.478622041
1671,11.84709447,22.46312747,8.14612065,6.453277776
1672,11.75025183,22.49964317,8.121818142,6.430677017
1673,11.60995427,22.5382796,8.385028778,6.409737692
1674,11.50125662,22.57535813,8.608796934,6.388269432
1675,11.42520292,22.61254884,8.589279377,6.369429963
1676,11.36097608,22.6451193,8.426591318,6.345589636
1677,11.32415502,22.67596802,8.483117855,6.323594688
1678,11.36438751,22.70319505,8.740975323,6.309033077
1679,11.29595288,22.71111323,8.449853856,6.285595296
1680,11.21394311,22.72629662,8.286549045,6.266192734
1681,11.16947311,22.74967686,8.226198381,6.247177393
1682,11.11260057,22.76786163,8.090755981,6.227685173
1683,11.0985797,22.78507678,8.055891842,6.210071168
1684,11.12219612,22.79975272,8.067794094,6.189591514
1685,11.07871277,22.81088947,7.947156008,6.170341925
1686,11.00243589,22.81153366,7.858632142,6.151813362
1687,10.9369883,22.80814674,7.798847095,6.131190966
1688,10.87582313,22.81272674,7.791777349,6.11587057
1689,10.84102219,22.80819387,7.732014502,6.099977417
1690,10.79088313,22.80987497,7.785066169,6.081461333
1691,10.79220782,22.80955858,8.001917858,6.065584343
1692,10.78757824,22.80517108,7.941791271,6.05083188
1693,10.84088584,22.79690973,8.094154686,6.036441462
1694,10.8505036,22.78823223,8.202211979,6.021311445
1695,10.89113316,22.7756985,8.229716448,6.006233848
1696,11.02977139,22.75315489,8.355946974,5.994866082
1697,11.05196719,22.74105027,8.392074782,5.983285421
1698,11.02188098,22.73265015,8.290607934,5.965937914
1699,11.03041505,22.71727679,8.106366742,5.955988978
1700,11.05416029,22.69867456,8.068433986,5.947887109
1701,11.06637002,22.6830715,8.028992015,5.932577121
1702,11.08978571,22.66219206,8.079613452,5.921962303
1703,11.13135978,22.64231622,8.122351521,5.913027898
1704,11.19857931,22.62056759,8.124918019,5.90514518
1705,11.24324499,22.60050766,8.159799277,5.896114361
1706,11.34056057,22.57670879,8.150172023,5.887626695
1707,11.44075102,22.55768392,8.22075943,5.880509813
1708,11.48007211,22.54166919,8.349445955,5.873584942
1709,11.5494193,22.51979047,8.433777262,5.86612518
1710,11.66346515,22.49525578,8.468012187,5.863531795
1711,11.76557946,22.47148627,8.518457973,5.858847541
1712,11.8292431,22.44620112,8.568220551,5.853474752
1713,11.92174385,22.428697,8.707887992,5.848178644
1714,12.03860637,22.41291138,8.78734711,5.845873746
1715,12.13752037,22.40186528,8.861378129,5.843074409
1716,12.23754801,22.38437242,8.888113848,5.841315098
1717,12.35631614,22.36293358,8.820135343,5.837833059
1718,12.46791904,22.34845208,8.850750133,5.834539043
1719,12.57153601,22.33528728,8.981757042,5.83566111
1720,12.64466195,22.32049954,9.121909842,5.836381029
1721,12.74228014,22.3163678,9.041153312,5.832321924
1722,12.83563015,22.30817611,9.162796248,5.833151813
1723,12.86406876,22.28431499,9.632818007,5.838878058
1724,12.98152879,22.27969194,9.759631975,5.837315793
1725,13.12865982,22.28459837,9.758915996,5.835420318
1726,13.24653865,22.28047482,10.07723386,5.840006137
1727,13.35867892,22.28013926,10.46076236,5.842785179
1728,13.4869723,22.28476825,10.83415756,5.843507276
1729,13.61213123,22.29345891,11.22332747,5.845858688
1730,13.73810224,22.30223264,11.66276987,5.849589043
1731,13.81193531,22.31517281,12.04879687,5.849507472
1732,13.88432544,22.33445372,12.57063205,5.851944688
1733,14.02709573,22.35069131,13.34484701,5.85981329
1734,14.11268118,22.36144794,13.97992143,5.862029401
1735,14.2020732,22.37830449,14.60505569,5.865070202
1736,14.31144454,22.40542419,15.28094527,5.868211312
1737,14.39597664,22.43191902,15.84693941,5.878147223
1738,14.47722047,22.46602081,16.40469303,5.87791691
1739,14.55871033,22.50431731,16.86420868,5.879009686
1740,14.6951173,22.5262448,17.24189662,5.892574153
1741,14.78589665,22.56646514,17.58297793,5.896677436
1742,14.84133686,22.61867611,17.83480274,5.899150048
1743,14.97024641,22.66531012,18.04741656,5.908172575
1744,15.06461202,22.71852216,18.25737077,5.913229735
1745,15.15320192,22.76716179,18.44227823,5.914693362
1746,15.25229137,22.81315649,18.71356001,5.924072898
1747,15.32535274,22.87815739,19.23441857,5.927990234
1748,15.3755643,22.94384597,19.83038313,5.930531822
1749,15.43006175,23.00723755,20.5458773,5.936789607
1750,15.49997992,23.06967949,21.21197267,5.942346034
1751,15.57687795,23.14394537,22.17998274,5.947211782
1752,15.62881843,23.22011711,23.52865571,5.95283758
1753,15.6677426,23.30384422,24.94508691,5.959197019
1754,15.72812699,23.38043805,26.46758445,5.964848526
1755,15.83764175,23.45480118,28.1191558,5.968674344
1756,15.90332189,23.53018316,29.93652646,5.974424243
1757,15.98359311,23.61553887,31.70702041,5.979266186
1758,15.99850907,23.71384267,33.24968437,5.982427029
1759,16.0117372,23.81042505,34.70449063,5.987115185
1760,16.06996182,23.9048278,36.16486041,5.996290416
1761,16.09021748,23.99452697,37.48814108,5.999622595
1762,16.13463413,24.09614161,38.53337942,6.001789926
1763,16.18371085,24.19593,39.3602897,6.012412718
1764,16.23434833,24.29527463,40.07276926,6.01880788
1765,16.30014732,24.41238644,40.68032904,6.017690144
1766,16.33459021,24.51251451,41.17349404,6.022091462
1767,16.33213783,24.5914213,41.79539636,6.027049295
1768,16.35873721,24.71261192,42.29908199,6.036203124
1769,16.43773987,24.84359376,42.62551579,6.034550978
1770,16.55323439,24.96348868,43.21901034,6.040817637
1771,16.56128188,25.06881371,44.22364765,6.051973718
1772,16.57429648,25.17679023,45.37440865,6.054117342
1773,16.55720788,25.28896345,46.89927336,6.053580878
1774,16.53708266,25.41461025,48.84884425,6.059673349
1775,16.59014345,25.53408924,50.72715065,6.066948108
1776,16.63385316,25.65934999,53.01903076,6.070525496
1777,16.70110594,25.76021618,55.08186967,6.070807294
1778,16.7328291,25.85502214,57.21469225,6.076768005
1779,16.80371134,25.98176227,59.96901515,6.083826913
1780,16.89659715,26.09420962,62.68933996,6.089169214
1781,16.93467553,26.20371141,64.94154522,6.085583941
1782,17.0192198,26.32654634,67.0540437,6.0918505
1783,16.9852754,26.45090302,68.84337832,6.102129283
1784,16.91547346,26.57197376,70.63089561,6.101763064
1785,16.96342003,26.67927331,72.27170382,6.100315342
1786,17.00027876,26.79678867,73.66272909,6.107279273
1787,17.11479064,26.90021671,74.82263693,6.11101714
1788,17.22688425,26.99233921,75.8501438,6.114754986
1789,17.23930994,27.08182845,76.81548141,6.119166006
1790,17.27238451,27.186442,77.63342197,6.118845231
1791,17.34723688,27.29769245,78.45712517,6.125718272
1792,17.42336861,27.41643408,79.27231078,6.132822037
1793,17.53963963,27.51280754,80.46293782,6.13706466
1794,17.64529419,27.59606075,81.81375493,6.13908898
1795,17.71962613,27.68102847,83.11204245,6.141422135
1796,17.80247398,27.7577173,84.58480051,6.150317647
1797,17.88481639,27.84784551,85.8693862,6.159469837
1798,17.9540715,27.92645769,87.62701152,6.157265197
1799,17.98446969,28.01329055,89.64491546,6.159747598
1800,18.02564566,28.10264051,91.7127701,6.17375362
1801,18.13334413,28.17405402,93.65922077,6.178598536
1802,18.2503043,28.23533904,95.70057769,6.177910232
1803,18.33486313,28.3106618,98.0436628,6.183727669
1804,18.4400131,28.39218586,100.4335985,6.191889332
1805,18.54116946,28.44081526,102.2245249,6.199963735
1806,18.69255186,28.47630931,103.7744503,6.205991365
1807,18.82125525,28.53565918,105.6576577,6.207135626
1808,18.97713362,28.57381159,107.174357,6.21686399
1809,19.12002332,28.62086823,108.3853295,6.22499249
1810,19.27400385,28.67917651,109.4751433,6.232144289
1811,19.39196111,28.73324422,110.4971038,6.233871552
1812,19.45702468,28.77707026,111.4407505,6.240836191
1813,19.55524837,28.79990277,112.3212471,6.251711994
1814,19.69725559,28.79305557,113.0669979,6.257111909
1815,19.8654067,28.80124724,113.7149778,6.263402049
1816,20.02701853,28.83552188,114.6038402,6.2701849
1817,20.21710354,28.85930401,115.3905152,6.277837218
1818,20.4337462,28.88776486,116.1237892,6.287304774
1819,20.62596925,28.9053652,116.9001901,6.294215892
1820,20.78903507,28.90648893,117.6051031,6.300723453
1821,20.94270244,28.88806315,118.5310359,6.311444732
1822,21.11493053,28.85646601,119.7850449,6.320434834
1823,21.31175034,28.83941286,120.9367278,6.3266392
1824,21.49180151,28.83896896,121.7874605,6.338722764
1825,21.67360022,28.83533924,122.8855932,6.344865319
1826,21.87081978,28.82970053,124.133156,6.352534134
1827,22.04164918,28.81394123,124.8826609,6.36101467
1828,22.23795306,28.78005616,125.6891544,6.365827184
1829,22.44360569,28.73684545,126.4050963,6.375892192
1830,22.62803051,28.67602909,126.7750002,6.386015683
1831,22.83297484,28.62680397,127.2609399,6.393942568
1832,23.04677449,28.60626644,127.88727,6.400701554
1833,23.24533335,28.59045638,128.3911438,6.40987779
1834,23.47770965,28.55245294,128.7572244,6.422422867
1835,23.65979894,28.51020209,129.1350274,6.428907854
1836,23.84513026,28.45443707,129.3924509,6.436228752
1837,24.11122777,28.39024341,129.5757896,6.444528567
1838,24.28662248,28.333804,129.7368295,6.456723963
1839,24.44215633,28.26885041,129.7780397,6.466670719
1840,24.65331725,28.22133953,129.7968836,6.46917098
1841,24.83914481,28.18634041,129.9143361,6.482642181
1842,25.02735872,28.13422617,129.9659374,6.493878908
1843,25.20335935,28.07105826,129.7217876,6.499577316
1844,25.38827512,28.00703174,129.5644337,6.507527006
1845,25.60321236,27.94025615,129.5875412,6.515958533
1846,25.80317668,27.87126931,129.6179499,6.524988054
1847,25.95740517,27.80752772,129.432868,6.532561536
1848,26.10515289,27.74638053,129.2336363,6.538476735
1849,26.28673154,27.69773087,128.939021,6.546135875
1850,26.50692451,27.65182667,128.58665,6.555214134
1851,26.64696923,27.59234104,128.2853033,6.56324873
1852,26.78266312,27.53044545,127.9574059,6.568803237
1853,26.92864732,27.46792616,127.624853,6.57473329
1854,27.03022593,27.40630689,127.3583818,6.583747026
1855,27.17368441,27.35267358,127.0476042,6.590871528
1856,27.34107282,27.29193785,126.4187265,6.594882955
1857,27.50623017,27.23950389,125.9822606,6.600657443
1858,27.63121422,27.18655565,125.5808559,6.60845989
1859,27.76609175,27.14193972,125.1112259,6.613990718
1860,27.91805447,27.10533669,124.7766693,6.616562863
1861,27.99783645,27.05266421,124.1918193,6.625457841
1862,28.00464227,27.00437742,123.6333856,6.633942368
1863,28.0609459,26.96310398,123.1289746,6.635584289
1864,28.11503481,26.92219856,122.593898,6.64186434
1865,28.167867,26.89025962,122.0461122,6.644321675
1866,28.28594939,26.8666996,121.5808744,6.6503859
1867,28.36738548,26.84242164,121.03273,6.65442438
1868,28.41987599,26.81897201,120.3946189,6.652930543
1869,28.54456291,26.79936371,119.950403,6.660428983
1870,28.55885045,26.78701971,119.3017519,6.66275888
1871,28.58005771,26.77373012,118.5566139,6.66543781
1872,28.60779863,26.76530903,117.8926474,6.668531334
1873,28.60195248,26.75806023,117.3945444,6.671653887
1874,28.57842543,26.7572074,116.7536412,6.675207364
1875,28.59756145,26.7637891,115.9970062,6.672897285
1876,28.52887928,26.77626322,115.4131162,6.67547061
1877,28.42090018,26.79111467,114.9158075,6.675613754
1878,28.3698394,26.80983494,114.2989383,6.679224597
1879,28.31891547,26.83229258,113.6789979,6.678261264
1880,28.27648538,26.85838861,113.0954868,6.675368387
1881,28.29017872,26.88873748,112.5644482,6.677851734
1882,28.19073801,26.92589877,112.0736098,6.679773028
1883,28.20459739,26.96838413,111.6509951,6.674761415
1884,28.16320583,27.01719441,111.2787769,6.674444993
1885,27.96872551,27.06045497,110.6681262,6.671121909
1886,27.8981141,27.11506843,110.2948947,6.671328343
1887,27.83103546,27.1760691,110.0284965,6.667942722
1888,27.73881748,27.23892663,109.6960509,6.664567843
1889,27.55783102,27.31077556,109.4675761,6.663801307
1890,27.44029635,27.38332804,109.1135469,6.661171985
1891,27.32372009,27.46167062,108.8449953,6.658580663
1892,27.07084379,27.54180582,108.8027081,6.653320566
1893,26.90263043,27.62542906,108.556835,6.649881383
1894,26.85896762,27.71787422,108.2097566,6.645161782
1895,26.72340481,27.81284413,107.9721727,6.641727871
1896,26.5859844,27.9107602,107.6971025,6.636224381
1897,26.48130122,28.01247716,107.5026231,6.630103176
1898,26.28842376,28.11553357,107.3999369,6.627344511
1899,26.08023628,28.22045596,107.3925319,6.620789064
1900,25.94830664,28.33174526,107.3501284,6.615077072
1901,25.82817485,28.44649332,107.2887402,6.609185907
1902,25.70183358,28.56235201,107.2237787,6.604800219
1903,25.54223861,28.68179019,107.223508,6.598298854
1904,25.30659827,28.79936724,107.2125458,6.590289439
1905,25.11006728,28.92258216,107.3297877,6.586627203
1906,24.98866612,29.05010026,107.5085126,6.579159769
1907,24.79107751,29.17615129,107.6708505,6.569871155
1908,24.54334607,29.30426477,107.8648729,6.564845818
1909,24.39624896,29.43423219,108.1407414,6.558198283
1910,24.24855594,29.56457961,108.4783766,6.550767371
1911,24.09304411,29.6951764,108.8769581,6.543950415
1912,23.96150309,29.82734616,109.1878449,6.53415284
1913,23.81972041,29.96318139,109.5241634,6.529087887
1914,23.68653326,30.09921017,109.8430739,6.524063972
1915,23.52044817,30.23079777,110.343996,6.511088899
1916,23.36513734,30.36356296,110.9097681,6.505495297
1917,23.24632532,30.49510401,111.3375314,6.499427388
1918,23.09165006,30.62705826,111.7629174,6.49095344
1919,22.91031612,30.76130366,112.3830375,6.482942025
